Time,Main Service: Demand (kW) [kW]
2025-12-02 05:00:00 EST,290.80733333333336
2025-12-02 06:00:00 EST,325.6005
2025-12-02 07:00:00 EST,361.5654666666667
2025-12-02 08:00:00 EST,367.89803333333333
2025-12-02 09:00:00 EST,317.63235
2025-12-02 10:00:00 EST,328.2642
2025-12-02 11:00:00 EST,342.3271833333333
2025-12-02 12:00:00 EST,352.6172
2025-12-02 13:00:00 EST,323.95816666666667
2025-12-02 14:00:00 EST,425.3609
2025-12-02 15:00:00 EST,327.4479
2025-12-02 16:00:00 EST,329.32058333333333
2025-12-02 17:00:00 EST,295.66066666666666
2025-12-02 18:00:00 EST,286.9068833333333
2025-12-02 19:00:00 EST,271.03256666666664
2025-12-02 20:00:00 EST,293.4751166666667
2025-12-02 21:00:00 EST,287.89548333333335
2025-12-02 22:00:00 EST,256.92455
2025-12-02 23:00:00 EST,270.9938
2025-12-03 00:00:00 EST,276.0244333333333
2025-12-03 01:00:00 EST,275.55446666666666
2025-12-03 02:00:00 EST,275.47903333333335
2025-12-03 03:00:00 EST,282.97471666666667
2025-12-03 04:00:00 EST,264.9302166666667
2025-12-03 05:00:00 EST,286.12583333333333
2025-12-03 06:00:00 EST,295.9533666666667
2025-12-03 07:00:00 EST,347.21403333333336
2025-12-03 08:00:00 EST,357.27181666666667
2025-12-03 09:00:00 EST,340.2579
2025-12-03 10:00:00 EST,346.8049833333333
2025-12-03 11:00:00 EST,354.68825
2025-12-03 12:00:00 EST,340.56131666666664
2025-12-03 13:00:00 EST,352.49943333333334
2025-12-03 14:00:00 EST,427.3464666666667
2025-12-03 15:00:00 EST,350.43188333333336
2025-12-03 16:00:00 EST,343.31173333333334
2025-12-03 17:00:00 EST,298.24898333333334
2025-12-03 18:00:00 EST,297.09933333333333
2025-12-03 19:00:00 EST,272.5663
2025-12-03 20:00:00 EST,277.03841666666665
2025-12-03 21:00:00 EST,295.4384
2025-12-03 22:00:00 EST,255.84738333333334
2025-12-03 23:00:00 EST,290.91748333333334
2025-12-04 00:00:00 EST,274.88565
2025-12-04 01:00:00 EST,287.76075
2025-12-04 02:00:00 EST,273.10901666666666
2025-12-04 03:00:00 EST,270.2975666666667
2025-12-04 04:00:00 EST,274.70413333333335
2025-12-04 05:00:00 EST,279.10796666666664
2025-12-04 06:00:00 EST,296.64975
2025-12-04 07:00:00 EST,333.77455
2025-12-04 08:00:00 EST,325.55056666666667
2025-12-04 09:00:00 EST,348.57658333333336
2025-12-04 10:00:00 EST,368.21885
2025-12-04 11:00:00 EST,347.3419
2025-12-04 12:00:00 EST,357.60853333333336
2025-12-04 13:00:00 EST,357.9119333333333
2025-12-04 14:00:00 EST,376.85906666666665
2025-12-04 15:00:00 EST,409.9607833333333
2025-12-04 16:00:00 EST,351.86156666666665
2025-12-04 17:00:00 EST,303.8773166666667
2025-12-04 18:00:00 EST,289.9022166666667
2025-12-04 19:00:00 EST,306.13458333333335
2025-12-04 20:00:00 EST,307.17328333333336
2025-12-04 21:00:00 EST,282.34451666666666
2025-12-04 22:00:00 EST,278.67275
2025-12-04 23:00:00 EST,284.5604333333333
2025-12-05 00:00:00 EST,273.1894
2025-12-05 01:00:00 EST,274.86081666666666
2025-12-05 02:00:00 EST,284.37778333333335
2025-12-05 03:00:00 EST,258.3149666666667
2025-12-05 04:00:00 EST,255.98736666666667
2025-12-05 05:00:00 EST,279.51985
2025-12-05 06:00:00 EST,290.5833333333333
2025-12-05 07:00:00 EST,273.47568333333334
2025-12-05 08:00:00 EST,335.34721666666667
2025-12-05 09:00:00 EST,146.68515
2025-12-05 10:00:00 EST,123.91256666666666
2025-12-05 11:00:00 EST,117.56586666666666
2025-12-05 12:00:00 EST,139.09218333333334
2025-12-05 13:00:00 EST,142.67383333333333
2025-12-05 14:00:00 EST,144.52141666666665
2025-12-05 15:00:00 EST,113.18338333333334
2025-12-05 16:00:00 EST,173.02223333333333
2025-12-05 17:00:00 EST,309.77705
2025-12-05 18:00:00 EST,258.6775333333333
2025-12-05 19:00:00 EST,264.2160166666667
2025-12-05 20:00:00 EST,257.2438333333333
2025-12-05 21:00:00 EST,228.94976666666668
2025-12-05 22:00:00 EST,225.47655
2025-12-05 23:00:00 EST,235.0788
2025-12-06 00:00:00 EST,222.01331666666667
2025-12-06 01:00:00 EST,216.24575
2025-12-06 02:00:00 EST,233.64535
2025-12-06 03:00:00 EST,230.0491
2025-12-06 04:00:00 EST,225.56626666666668
2025-12-06 05:00:00 EST,232.88926666666666
2025-12-06 06:00:00 EST,240.2472
2025-12-06 07:00:00 EST,227.7522
2025-12-06 08:00:00 EST,230.76206666666667
2025-12-06 09:00:00 EST,232.17476666666667
2025-12-06 10:00:00 EST,228.79038333333332
2025-12-06 11:00:00 EST,227.261
2025-12-06 12:00:00 EST,237.15696666666668
2025-12-06 13:00:00 EST,228.42678333333333
2025-12-06 14:00:00 EST,230.87286666666665
2025-12-06 15:00:00 EST,235.00726666666668
2025-12-06 16:00:00 EST,239.61085
2025-12-06 17:00:00 EST,235.62241666666668
2025-12-06 18:00:00 EST,234.81958333333333
2025-12-06 19:00:00 EST,232.64175
2025-12-06 20:00:00 EST,234.77516666666668
2025-12-06 21:00:00 EST,229.6945
2025-12-06 22:00:00 EST,233.58268333333334
2025-12-06 23:00:00 EST,227.25835
2025-12-07 00:00:00 EST,230.93906666666666
2025-12-07 01:00:00 EST,226.6076
2025-12-07 02:00:00 EST,228.00193333333334
2025-12-07 03:00:00 EST,222.69665
2025-12-07 04:00:00 EST,230.62777966101694
2025-12-07 05:00:00 EST,231.67525
2025-12-07 06:00:00 EST,228.26275
2025-12-07 07:00:00 EST,225.3504
2025-12-07 08:00:00 EST,229.19458333333333
2025-12-07 09:00:00 EST,227.88973333333334
2025-12-07 10:00:00 EST,232.6046
2025-12-07 11:00:00 EST,235.75865
2025-12-07 12:00:00 EST,230.88906666666668
2025-12-07 13:00:00 EST,238.98143333333334
2025-12-07 14:00:00 EST,229.91633333333334
2025-12-07 15:00:00 EST,226.5246
2025-12-07 16:00:00 EST,230.42643333333334
2025-12-07 17:00:00 EST,241.33338333333333
2025-12-07 18:00:00 EST,235.62386666666666
2025-12-07 19:00:00 EST,235.46705
2025-12-07 20:00:00 EST,229.21181666666666
2025-12-07 21:00:00 EST,235.68976666666666
2025-12-07 22:00:00 EST,229.13223333333335
2025-12-07 23:00:00 EST,229.17226666666667
2025-12-08 00:00:00 EST,229.65883333333332
2025-12-08 01:00:00 EST,232.90588333333332
2025-12-08 02:00:00 EST,229.34363333333334
2025-12-08 03:00:00 EST,227.89441666666667
2025-12-08 04:00:00 EST,222.72015
2025-12-08 05:00:00 EST,226.39156666666668
2025-12-08 06:00:00 EST,248.2101
2025-12-08 07:00:00 EST,300.8124
2025-12-08 08:00:00 EST,309.58886666666666
2025-12-08 09:00:00 EST,287.54378333333335
2025-12-08 10:00:00 EST,262.7642666666667
2025-12-08 11:00:00 EST,275.71733333333333
2025-12-08 12:00:00 EST,275.07373333333334
2025-12-08 13:00:00 EST,118.30023333333334
2025-12-08 14:00:00 EST,164.92526666666666
2025-12-08 15:00:00 EST,216.45293333333333
2025-12-08 16:00:00 EST,278.7139666666667
2025-12-08 17:00:00 EST,253.65451666666667
2025-12-08 18:00:00 EST,233.66051666666667
2025-12-08 19:00:00 EST,234.07593333333332
2025-12-08 20:00:00 EST,234.10763333333333
2025-12-08 21:00:00 EST,225.33328333333333
2025-12-08 22:00:00 EST,229.57328333333334
2025-12-08 23:00:00 EST,228.06851666666665
2025-12-09 00:00:00 EST,221.41065
2025-12-09 01:00:00 EST,227.70788333333334
2025-12-09 02:00:00 EST,225.71946666666668
2025-12-09 03:00:00 EST,224.6297
2025-12-09 04:00:00 EST,228.7054
2025-12-09 05:00:00 EST,231.74418333333332
2025-12-09 06:00:00 EST,237.93766666666667
2025-12-09 07:00:00 EST,293.6693833333333
2025-12-09 08:00:00 EST,292.1861166666667
2025-12-09 09:00:00 EST,325.86088333333333
2025-12-09 10:00:00 EST,373.1275
2025-12-09 11:00:00 EST,306.71865
2025-12-09 12:00:00 EST,333.4665
2025-12-09 13:00:00 EST,348.1471833333333
2025-12-09 14:00:00 EST,404.1240833333333
2025-12-09 15:00:00 EST,399.46735
2025-12-09 16:00:00 EST,325.05485
2025-12-09 17:00:00 EST,306.88505
2025-12-09 18:00:00 EST,294.7260333333333
2025-12-09 19:00:00 EST,284.063
2025-12-09 20:00:00 EST,279.7927
2025-12-09 21:00:00 EST,293.79908333333333
2025-12-09 22:00:00 EST,303.06646666666666
2025-12-09 23:00:00 EST,289.40315
2025-12-10 00:00:00 EST,293.4116833333333
2025-12-10 01:00:00 EST,295.80881666666664
2025-12-10 02:00:00 EST,290.7511
2025-12-10 03:00:00 EST,289.94056666666665
2025-12-10 04:00:00 EST,304.8922166666667
2025-12-10 05:00:00 EST,294.82215
2025-12-10 06:00:00 EST,136.84488333333334
2025-12-10 07:00:00 EST,144.71635
2025-12-10 08:00:00 EST,223.42173333333332
2025-12-10 09:00:00 EST,329.91141666666664
2025-12-10 10:00:00 EST,332.15635
2025-12-10 11:00:00 EST,334.1424
2025-12-10 12:00:00 EST,313.09838333333335
2025-12-10 13:00:00 EST,135.14631666666668
2025-12-10 14:00:00 EST,164.78425
2025-12-10 15:00:00 EST,152.1818
2025-12-10 16:00:00 EST,322.7284833333333
2025-12-10 17:00:00 EST,323.1435
2025-12-10 18:00:00 EST,301.71586666666667
2025-12-10 19:00:00 EST,309.1530333333333
2025-12-10 20:00:00 EST,305.38488333333333
2025-12-10 21:00:00 EST,292.30563333333333
2025-12-10 22:00:00 EST,286.9553666666667
2025-12-10 23:00:00 EST,296.6576166666667
2025-12-11 00:00:00 EST,304.7513666666667
2025-12-11 01:00:00 EST,294.09858333333335
2025-12-11 02:00:00 EST,291.8644
2025-12-11 03:00:00 EST,292.5960333333333
2025-12-11 04:00:00 EST,294.2412166666667
2025-12-11 05:00:00 EST,298.283
2025-12-11 06:00:00 EST,176.46533333333332
2025-12-11 07:00:00 EST,152.62731666666667
2025-12-11 08:00:00 EST,128.84723333333332
2025-12-11 09:00:00 EST,212.16178333333335
2025-12-11 10:00:00 EST,333.29425
2025-12-11 11:00:00 EST,334.8218166666667
2025-12-11 12:00:00 EST,361.00725
2025-12-11 13:00:00 EST,350.84425
2025-12-11 14:00:00 EST,354.1442333333333
2025-12-11 15:00:00 EST,189.26495
2025-12-11 16:00:00 EST,80.06215
2025-12-11 17:00:00 EST,87.1013
2025-12-11 18:00:00 EST,74.86551666666666
2025-12-11 19:00:00 EST,280.7697
2025-12-11 20:00:00 EST,300.20925
2025-12-11 21:00:00 EST,301.4441166666667
2025-12-11 22:00:00 EST,293.24983333333336
2025-12-11 23:00:00 EST,292.13733333333334
2025-12-12 00:00:00 EST,282.9501833333333
2025-12-12 01:00:00 EST,309.86685
2025-12-12 02:00:00 EST,299.87336666666664
2025-12-12 03:00:00 EST,291.74213333333336
2025-12-12 04:00:00 EST,290.3013833333333
2025-12-12 05:00:00 EST,288.60038333333335
2025-12-12 06:00:00 EST,143.81285
2025-12-12 07:00:00 EST,128.06693333333334
2025-12-12 08:00:00 EST,148.78291666666667
2025-12-12 09:00:00 EST,124.16935
2025-12-12 10:00:00 EST,301.94368333333335
2025-12-12 11:00:00 EST,336.2794666666667
2025-12-12 12:00:00 EST,338.95203333333336
2025-12-12 13:00:00 EST,335.7542833333333
2025-12-12 14:00:00 EST,365.01848333333334
2025-12-12 15:00:00 EST,390.2312
2025-12-12 16:00:00 EST,157.31903333333332
2025-12-12 17:00:00 EST,124.2968
2025-12-12 18:00:00 EST,101.85111666666667
2025-12-12 19:00:00 EST,98.26665
2025-12-12 20:00:00 EST,118.43543333333334
2025-12-12 21:00:00 EST,304.4016833333333
2025-12-12 22:00:00 EST,331.7823666666667
2025-12-12 23:00:00 EST,326.0785333333333
2025-12-13 00:00:00 EST,316.7094666666667
2025-12-13 01:00:00 EST,319.0780833333333
2025-12-13 02:00:00 EST,312.04035
2025-12-13 03:00:00 EST,320.5087833333333
2025-12-13 04:00:00 EST,320.12255
2025-12-13 05:00:00 EST,320.0833666666667
2025-12-13 06:00:00 EST,314.75463333333335
2025-12-13 07:00:00 EST,312.71043333333336
2025-12-13 08:00:00 EST,321.70748333333336
2025-12-13 09:00:00 EST,321.1079833333333
2025-12-13 10:00:00 EST,324.1876833333333
2025-12-13 11:00:00 EST,335.8235666666667
2025-12-13 12:00:00 EST,334.75691666666665
2025-12-13 13:00:00 EST,330.6902333333333
2025-12-13 14:00:00 EST,330.67133333333334
2025-12-13 15:00:00 EST,320.06645
2025-12-13 16:00:00 EST,333.9351
2025-12-13 17:00:00 EST,344.46095
2025-12-13 18:00:00 EST,339.17675
2025-12-13 19:00:00 EST,331.19761666666665
2025-12-13 20:00:00 EST,326.8812
2025-12-13 21:00:00 EST,322.35831666666667
2025-12-13 22:00:00 EST,327.0048
2025-12-13 23:00:00 EST,331.7704
2025-12-14 00:00:00 EST,326.20035
2025-12-14 01:00:00 EST,332.14351666666664
2025-12-14 02:00:00 EST,314.8723166666667
2025-12-14 03:00:00 EST,321.9737333333333
2025-12-14 04:00:00 EST,314.23716666666667
2025-12-14 05:00:00 EST,325.91388333333333
2025-12-14 06:00:00 EST,325.8241
2025-12-14 07:00:00 EST,321.1857
2025-12-14 08:00:00 EST,326.83875
2025-12-14 09:00:00 EST,320.11583333333334
2025-12-14 10:00:00 EST,315.75783333333334
2025-12-14 11:00:00 EST,323.7139666666667
2025-12-14 12:00:00 EST,318.62325
2025-12-14 13:00:00 EST,320.5491333333333
2025-12-14 14:00:00 EST,313.2756166666667
2025-12-14 15:00:00 EST,316.36676666666665
2025-12-14 16:00:00 EST,314.12176666666664
2025-12-14 17:00:00 EST,307.2621833333333
2025-12-14 18:00:00 EST,328.79738333333336
2025-12-14 19:00:00 EST,317.8140333333333
2025-12-14 20:00:00 EST,313.55496666666664
2025-12-14 21:00:00 EST,327.13073333333335
2025-12-14 22:00:00 EST,316.2741833333333
2025-12-14 23:00:00 EST,315.27045
2025-12-15 00:00:00 EST,303.3238
2025-12-15 01:00:00 EST,314.8515
2025-12-15 02:00:00 EST,312.73715
2025-12-15 03:00:00 EST,307.06955
2025-12-15 04:00:00 EST,311.1018666666667
2025-12-15 05:00:00 EST,312.84956666666665
2025-12-15 06:00:00 EST,313.46615
2025-12-15 07:00:00 EST,315.4261333333333
2025-12-15 08:00:00 EST,373.0357666666667
2025-12-15 09:00:00 EST,382.3172833333333
2025-12-15 10:00:00 EST,361.57051666666666
2025-12-15 11:00:00 EST,330.09875
2025-12-15 12:00:00 EST,337.69776666666667
2025-12-15 13:00:00 EST,341.17833333333334
2025-12-15 14:00:00 EST,380.0682
2025-12-15 15:00:00 EST,415.4916666666667
2025-12-15 16:00:00 EST,380.05415
2025-12-15 17:00:00 EST,324.81983333333335
2025-12-15 18:00:00 EST,285.4578
2025-12-15 19:00:00 EST,288.86485
2025-12-15 20:00:00 EST,288.2867166666667
2025-12-15 21:00:00 EST,288.1453
2025-12-15 22:00:00 EST,276.72298333333333
2025-12-15 23:00:00 EST,293.26045
2025-12-16 00:00:00 EST,311.89543333333336
2025-12-16 01:00:00 EST,295.65068333333335
2025-12-16 02:00:00 EST,292.2789666666667
2025-12-16 03:00:00 EST,288.39505
2025-12-16 04:00:00 EST,307.18648333333334
2025-12-16 05:00:00 EST,288.10115
2025-12-16 06:00:00 EST,295.6839
2025-12-16 07:00:00 EST,317.05851666666666
2025-12-16 08:00:00 EST,338.7932
2025-12-16 09:00:00 EST,342.58773333333335
2025-12-16 10:00:00 EST,339.59041666666667
2025-12-16 11:00:00 EST,334.48355
2025-12-16 12:00:00 EST,324.00326666666666
2025-12-16 13:00:00 EST,318.6600666666667
2025-12-16 14:00:00 EST,361.0478166666667
2025-12-16 15:00:00 EST,394.32615
2025-12-16 16:00:00 EST,369.1561
2025-12-16 17:00:00 EST,310.28158333333334
2025-12-16 18:00:00 EST,286.0436833333333
2025-12-16 19:00:00 EST,283.15711666666664
2025-12-16 20:00:00 EST,280.8619
2025-12-16 21:00:00 EST,277.86898333333335
2025-12-16 22:00:00 EST,285.03156666666666
2025-12-16 23:00:00 EST,294.73608333333334
2025-12-17 00:00:00 EST,279.85771666666665
2025-12-17 01:00:00 EST,279.13261666666665
2025-12-17 02:00:00 EST,279.98421666666667
2025-12-17 03:00:00 EST,273.5620833333333
2025-12-17 04:00:00 EST,274.8879166666667
2025-12-17 05:00:00 EST,285.27031666666664
2025-12-17 06:00:00 EST,321.8562
2025-12-17 07:00:00 EST,350.5133
2025-12-17 08:00:00 EST,319.5335166666667
2025-12-17 09:00:00 EST,341.0785833333333
2025-12-17 10:00:00 EST,349.61005
2025-12-17 11:00:00 EST,351.7165
2025-12-17 12:00:00 EST,365.3587
2025-12-17 13:00:00 EST,317.31061666666665
2025-12-17 14:00:00 EST,365.9321
2025-12-17 15:00:00 EST,372.60566666666665
2025-12-17 16:00:00 EST,336.66468333333336
2025-12-17 17:00:00 EST,319.02935
2025-12-17 18:00:00 EST,300.50626666666665
2025-12-17 19:00:00 EST,308.9601333333333
2025-12-17 20:00:00 EST,314.48491666666666
2025-12-17 21:00:00 EST,294.96145
2025-12-17 22:00:00 EST,295.27405
2025-12-17 23:00:00 EST,304.9565
2025-12-18 00:00:00 EST,300.31845
2025-12-18 01:00:00 EST,286.85723333333334
2025-12-18 02:00:00 EST,303.6523
2025-12-18 03:00:00 EST,295.7939166666667
2025-12-18 04:00:00 EST,299.56373333333335
2025-12-18 05:00:00 EST,290.9687333333333
2025-12-18 06:00:00 EST,315.78785
2025-12-18 07:00:00 EST,342.1055166666667
2025-12-18 08:00:00 EST,330.5186166666667
2025-12-18 09:00:00 EST,331.6876
2025-12-18 10:00:00 EST,339.21596666666665
2025-12-18 11:00:00 EST,359.6059333333333
2025-12-18 12:00:00 EST,343.4146166666667
2025-12-18 13:00:00 EST,342.95855
2025-12-18 14:00:00 EST,383.6553666666667
2025-12-18 15:00:00 EST,401.035
2025-12-18 16:00:00 EST,363.55353333333335
2025-12-18 17:00:00 EST,391.25625
2025-12-18 18:00:00 EST,312.4467666666667
2025-12-18 19:00:00 EST,300.0980833333333
2025-12-18 20:00:00 EST,302.18631666666664
2025-12-18 21:00:00 EST,301.4001166666667
2025-12-18 22:00:00 EST,300.8523833333333
2025-12-18 23:00:00 EST,294.7706
2025-12-19 00:00:00 EST,304.91145
2025-12-19 01:00:00 EST,309.36493333333334
2025-12-19 02:00:00 EST,295.3874666666667
2025-12-19 03:00:00 EST,313.3731833333333
2025-12-19 04:00:00 EST,316.1338166666667
2025-12-19 05:00:00 EST,318.7525166666667
2025-12-19 06:00:00 EST,315.5346666666667
2025-12-19 07:00:00 EST,370.17918333333336
2025-12-19 08:00:00 EST,399.82245
2025-12-19 09:00:00 EST,360.41538333333335
2025-12-19 10:00:00 EST,350.8777
2025-12-19 11:00:00 EST,343.0917
2025-12-19 12:00:00 EST,380.52385
2025-12-19 13:00:00 EST,387.9978
2025-12-19 14:00:00 EST,413.57056666666665
2025-12-19 15:00:00 EST,401.4497
2025-12-19 16:00:00 EST,367.02273333333335
2025-12-19 17:00:00 EST,323.76138333333336
2025-12-19 18:00:00 EST,306.55201666666665
2025-12-19 19:00:00 EST,309.40188333333333
2025-12-19 20:00:00 EST,304.6827
2025-12-19 21:00:00 EST,292.77776666666665
2025-12-19 22:00:00 EST,301.16465
2025-12-19 23:00:00 EST,296.6034
2025-12-20 00:00:00 EST,299.2925
2025-12-20 01:00:00 EST,292.1675333333333
2025-12-20 02:00:00 EST,289.15618333333333
2025-12-20 03:00:00 EST,294.1956833333333
2025-12-20 04:00:00 EST,294.8541833333333
2025-12-20 05:00:00 EST,285.0595833333333
2025-12-20 06:00:00 EST,291.67575
2025-12-20 07:00:00 EST,283.20765
2025-12-20 08:00:00 EST,287.73378333333335
2025-12-20 09:00:00 EST,309.68358333333333
2025-12-20 10:00:00 EST,296.12263333333334
2025-12-20 11:00:00 EST,299.988
2025-12-20 12:00:00 EST,293.64846666666665
2025-12-20 13:00:00 EST,301.4612333333333
2025-12-20 14:00:00 EST,291.5694
2025-12-20 15:00:00 EST,307.0716
2025-12-20 16:00:00 EST,297.65066666666667
2025-12-20 17:00:00 EST,285.56171666666665
2025-12-20 18:00:00 EST,308.7669833333333
2025-12-20 19:00:00 EST,303.5803
2025-12-20 20:00:00 EST,289.3872166666667
2025-12-20 21:00:00 EST,283.01941666666664
2025-12-20 22:00:00 EST,287.0475333333333
2025-12-20 23:00:00 EST,297.36091666666664
2025-12-21 00:00:00 EST,293.03136666666666
2025-12-21 01:00:00 EST,294.58363333333335
2025-12-21 02:00:00 EST,286.0713666666667
2025-12-21 03:00:00 EST,290.2427
2025-12-21 04:00:00 EST,290.04071666666664
2025-12-21 05:00:00 EST,289.53908333333334
2025-12-21 06:00:00 EST,300.4201166666667
2025-12-21 07:00:00 EST,283.9277333333333
2025-12-21 08:00:00 EST,301.1788833333333
2025-12-21 09:00:00 EST,292.7346333333333
2025-12-21 10:00:00 EST,302.46436666666665
2025-12-21 11:00:00 EST,305.06826666666666
2025-12-21 12:00:00 EST,299.42175
2025-12-21 13:00:00 EST,305.59996666666666
2025-12-21 14:00:00 EST,314.7321
2025-12-21 15:00:00 EST,303.2516
2025-12-21 16:00:00 EST,307.7049166666667
2025-12-21 17:00:00 EST,305.6623
2025-12-21 18:00:00 EST,299.42673333333335
2025-12-21 19:00:00 EST,288.7403166666667
2025-12-21 20:00:00 EST,301.88643333333334
2025-12-21 21:00:00 EST,285.42171666666667
2025-12-21 22:00:00 EST,292.7801166666667
2025-12-21 23:00:00 EST,295.65926666666667
2025-12-22 00:00:00 EST,282.82315
2025-12-22 01:00:00 EST,304.12555
2025-12-22 02:00:00 EST,300.05283333333335
2025-12-22 03:00:00 EST,292.81895
2025-12-22 04:00:00 EST,283.20298333333335
2025-12-22 05:00:00 EST,279.99365
2025-12-22 06:00:00 EST,306.22358333333335
2025-12-22 07:00:00 EST,334.4379833333333
2025-12-22 08:00:00 EST,347.27531666666664
2025-12-22 09:00:00 EST,353.6009833333333
2025-12-22 10:00:00 EST,336.3516
2025-12-22 11:00:00 EST,337.07191666666665
2025-12-22 12:00:00 EST,352.23858333333334
2025-12-22 13:00:00 EST,360.05518333333333
2025-12-22 14:00:00 EST,400.18308333333334
2025-12-22 15:00:00 EST,374.2244666666667
2025-12-22 16:00:00 EST,378.29295
2025-12-22 17:00:00 EST,310.4924
2025-12-22 18:00:00 EST,291.69055
2025-12-22 19:00:00 EST,290.79838333333333
2025-12-22 20:00:00 EST,289.81483333333335
2025-12-22 21:00:00 EST,284.3822833333333
2025-12-22 22:00:00 EST,290.37055
2025-12-22 23:00:00 EST,294.60748333333333
2025-12-23 00:00:00 EST,290.2785666666667
2025-12-23 01:00:00 EST,290.2531833333333
2025-12-23 02:00:00 EST,297.93465
2025-12-23 03:00:00 EST,297.99035
2025-12-23 04:00:00 EST,286.7396166666667
